0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
2156,241,24,950,951,4,952,413,193,36,47,1,414,588,85,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,1,589,953,302,26,37,48,415,4,1,954,26,416,33,590,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,12,1,955,11,79,417,24,956,957,20,958,418,30,959,31,160,20,419,19,591,86,33,1,960,61,2157,0,0,0,0,0,0
2156,36,9,72,49,1,303,108,65,1,420,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,592,4,593,79,961,38,48,242,194,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,102,304,4,15,962,1,421,66,5,422,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,963,6,3,243,244,423,161,80,51,305,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,40,11,93,594,424,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,595,3,596,964,6,965,6,966,11,967,37,968,62,73,109,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,103,245,597,5,162,425,969,970,40,15,246,241,598,247,44,28,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,424,1,426,161,80,3,971,599,2,600,22,87,163,1,972,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,973,94,1,601,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,88,18,602,4,3,603,18,974,21,22,195,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,427,10,1,110,975,4,976,25,1,164,122,196,977,978,248,2,306,2157,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,307,18,979,95,1,303,18,980,27,197,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,308,123,3,165,6,136,2,193,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,981,4,982,26,983,984,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,7,3,604,10,249,985,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,986,45,987,4,988,989,990,4,991,992,993,2,1,994,995,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,89,1,996,14,428,4,136,16,605,2,250,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,7,67,606,607,997,4,998,33,608,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,41,3,429,54,7,3,198,999,6,244,4,251,37,309,609,4,63,6,1,609,14,88,1000,2157,0,0,0,0,0,0,0,0
2156,1,57,252,65,10,610,26,253,2,430,1001,25,1002,1003,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,58,23,8,7,310,6,109,15,34,311,3,57,199,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,611,5,1004,1005,1006,10,54,7,1007,1008,2,1009,20,1010,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,111,1011,26,431,163,1,1012,23,11,1013,3,166,432,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,2,36,10,9,167,16,312,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,200,433,137,7,1014,5,1015,74,69,6,200,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,50,17,70,313,5,200,612,1,200,433,137,25,1016,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,613,5,1017,1018,3,252,10,65,3,1019,167,254,22,201,23,13,1020,3,425,25,1,614,202,615,616,1021,2157,0,0,0,0
2156,617,102,1022,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,7,3,48,124,1023,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,19,24,1024,52,9,112,618,62,247,44,1,1025,1026,4,434,9,16,1027,2157,0,0,0,0,0,0,0,0,0,0,0,0
2156,138,9,72,10,50,1028,16,139,45,255,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,111,203,25,619,620,26,621,41,52,11,26,435,436,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,11,112,140,437,6,1029,1030,4,1031,31,622,97,1032,1033,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,204,42,104,96,623,29,5,194,47,141,1,61,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,59,81,160,1,624,1034,18,438,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,50,6,1,256,1035,625,16,90,1036,31,1037,27,1038,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,1039,439,43,2,440,33,3,243,1040,2,1041,10,3,201,18,626,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,18,627,2,98,40,257,17,5,1,441,30,258,10,28,18,75,13,18,40,73,314,55,414,2157,0,0,0,0,0,0,0
2156,40,125,168,315,17,628,52,11,126,2,142,2,72,105,60,143,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,144,138,9,1042,2,145,40,316,169,442,629,4,442,1043,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,23,9,106,5,1,630,49,36,9,104,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,35,443,258,6,3,444,631,38,3,445,446,31,3,447,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,28,317,7,205,448,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,259,611,79,37,170,1044,20,318,1045,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1046,206,56,2,260,4,632,319,47,633,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,113,37,449,10,3,320,207,114,450,68,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,634,321,3,166,1047,30,8,112,37,24,1048,93,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,261,32,635,636,8,5,1,637,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,89,51,1049,7,431,25,3,1050,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,1,262,146,448,1051,73,109,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,105,322,68,451,638,21,1,639,6,8,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,251,640,323,641,2,1,642,163,2,1,639,2,98,1,643,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,8,68,90,205,1,1052,6,1053,644,8,7,1054,1055,23,590,7,1056,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,208,1057,1,1058,1059,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,1060,2,1,452,254,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,39,645,5,1,263,324,325,326,646,647,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,103,82,2,453,5,648,454,1061,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,327,2,1,649,1062,3,83,1063,264,1064,1,426,97,1065,3,209,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,455,68,64,147,90,171,328,650,75,651,329,25,455,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,15,1066,13,140,3,652,653,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,41,3,642,6,71,202,456,1067,9,34,148,2,654,5,29,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,39,112,37,148,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,162,3,456,172,7,37,91,457,30,8,7,162,2,115,196,1068,88,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,655,81,149,63,330,210,5,125,1069,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,13,1070,10,25,20,208,656,1,127,123,1,1071,1,331,1072,4,123,1,1073,74,51,1074,1075,2157,0,0,0,0,0,0,0,0
2156,39,458,2,128,4,440,38,3,459,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,49,28,265,7,10,460,266,14,150,1076,461,2,98,69,70,11,14,1,1077,6,267,657,11,1078,2,24,2157,0,0,0,0,0
2156,7,54,129,173,332,12,1079,1080,1081,4,1082,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,42,167,632,21,130,1083,151,19,130,2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
