DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2003-12-01,1290.7,6074.1,1198.400024,807.390015,468.5,1070.119995,9899.049805,1989.819946,35.900002,0.98,11870.718434828334,16.77,0.25
2003-12-02,1291.8902308698457,6074.146130806458,1195.0,807.780029,470.799988,1066.619995,9853.639648,1980.069946,35.700001,0.98,11872.299490357856,16.27,0.26
2003-12-03,1293.5748510422923,6073.43249368453,1192.5,808.340027,471.700012,1064.72998,9873.419922,1960.25,35.25,0.98,11873.888536949222,16.63,0.26
2003-12-04,1295.75386051734,6071.959088634215,1190.099976,805.130005,473.700012,1069.719971,9930.820313,1968.800049,35.630001,0.98,11875.48557460243,16.3,0.27
2003-12-05,1298.3351411022627,6069.871470979002,1184.699951,789.409973,470.799988,1061.5,9862.679688,1937.819946,35.040001,0.98,11877.090603317478,17.09,0.28
2003-12-06,1300.7659836407097,6068.042972659817,1184.9999593333334,781.2137038430934,468.8343971412696,1060.9952080667624,9861.686020532037,1932.9833670868425,34.940642365329225,0.98,11878.703623094369,16.906666666666666,0.2733333333333334
2003-12-07,1302.9542699399558,6066.619149000151,1185.2999676666666,782.702885903594,468.74107225143746,1069.4704157749272,9942.270123736118,1957.3849850829354,35.429731209053024,0.98,11880.3246339331,16.723333333333333,0.26666666666666666
2003-12-08,1304.9,6065.6,1185.599976,784.799988,469.0,1069.300049,9965.269531,1948.849976,35.240002,0.98,11881.953635833677,16.54,0.26
2003-12-09,1306.6031738208435,6064.985525659368,1182.699951,787.349976,468.799988,1060.180054,9923.419922,1908.319946,34.43,0.98,11883.590628796092,17.63,0.26
2003-12-10,1308.063791402485,6064.775725978252,1176.400024,794.640015,466.200012,1059.050049,9921.860352,1904.650024,34.560001,0.98,11885.23561282035,17.87,0.26
2003-12-11,1309.2818527449258,6064.970600956654,1169.900024,791.130005,468.200012,1071.209961,10008.160156,1942.319946,35.299999,0.98,11886.88858790645,16.73,0.29
2003-12-12,1310.2588163028045,6065.517153707524,1173.199951,806.080017,471.100006,1074.140015,10042.160156,1949.0,35.240002,0.98,11888.54955405439,16.41,0.28
2003-12-13,1311.0034328039567,6066.097402908562,1175.4333086666668,819.0071441840951,475.02502780439,1071.6248607918913,10026.260564035809,1939.8201061621385,35.02642694370721,0.98,11890.218511264176,16.683333333333334,0.28
2003-12-14,1311.517160703022,6066.658351672721,1177.6666663333333,825.0915356704444,478.9810532559477,1066.5233400757554,9983.371721606893,1922.8377982373042,34.83017023089219,0.98,11891.895459535797,16.956666666666667,0.28
2003-12-15,1311.8,6067.2,1179.900024,822.159973,476.0,1068.040039,10022.820313,1918.26001,34.779999,0.98,11893.580398869268,17.23,0.28
2003-12-16,1311.8519506948912,6067.722347890398,1179.800049,810.789978,467.0,1075.130005,10129.55957,1924.290039,34.849998,0.98,11895.273329264577,15.93,0.28
2003-12-17,1311.6730127876947,6068.225395343916,1187.0,800.090027,463.399994,1076.47998,10145.259766,1921.329956,34.91,0.98,11896.974250721727,15.58,0.29
2003-12-18,1311.2631862784115,6068.709142360554,1183.800049,807.5,460.399994,1089.180054,10248.080078,1956.180054,35.560001,0.98,11898.68316324072,16.16,0.3
2003-12-19,1310.644614142135,6069.154178204428,1192.800049,811.200012,454.5,1088.660034,10278.219727,1951.02002,35.459999,0.98,11900.400066821554,16.42,0.31
2003-12-20,1309.9501542294274,6069.444038460236,1193.7000326666666,810.6712136757066,449.6629459564148,1087.931718960891,10297.55062682146,1943.5600795549135,35.34659497525816,0.98,11902.12496146423,16.593333333333334,0.3
2003-12-21,1309.2019495153825,6069.5593123920935,1194.6000163333333,807.181888245753,446.20184774618315,1089.817181849553,10320.775452737043,1943.5935985437134,35.38692183303637,0.98,11903.857847168747,16.76666666666667,0.29000000000000004
2003-12-22,1308.4,6069.5,1195.5,804.539978,441.5,1092.939941,10338.0,1955.800049,35.57,0.98,11905.598723935107,16.94,0.28
2003-12-23,1307.5443056832805,6069.266101283957,1195.400024,801.880005,435.5,1096.02002,10341.259766,1974.780029,35.84,0.98,11907.347591763306,16.49,0.29
2003-12-24,1306.6348665652233,6068.857616243963,1200.5,792.549988,430.899994,1094.040039,10305.19043,1969.22998,35.900002,0.98,11909.104450653353,16.66,0.29
2003-12-25,1305.6716826458292,6068.27454488002,1199.300049,789.1427640620103,430.6338399939126,1093.6654169459043,10298.647464583126,1967.6045382658294,35.85847115587997,0.98,11910.869300605236,16.66,0.29
2003-12-26,1304.6857437423448,6067.555736249579,1200.699951,788.849976,432.5,1095.890015,10324.669922,1973.140015,35.849998,0.98,11912.642141618962,17.45,0.29
2003-12-27,1303.862988758255,6066.93428469737,1195.8332926666667,786.5144379531421,433.87107884481907,1100.4216973667167,10373.768364323061,1983.3003963724864,35.9820956141968,0.98,11914.422973694533,17.33,0.2833333333333333
2003-12-28,1303.2344075108067,6066.449039280843,1190.9666343333333,783.9944710431166,435.3439661894088,1106.4908712640536,10435.810213364788,1996.8616942685776,36.229430203712546,0.98,11916.21179683194,17.21,0.27666666666666667
2003-12-29,1302.8,6066.1,1186.099976,792.440002,440.5,1109.47998,10450.0,2006.47998,36.439999,0.98,11918.008611031193,17.09,0.27
2003-12-30,1302.559766225835,6065.887166854842,1194.800049,810.710022,448.700012,1109.640015,10425.040039,2009.880005,36.560001,0.98,11919.813416292287,17.68,0.24
2003-12-31,1302.5137061883113,6065.810539845366,1189.900024,820.808551370286,452.5276545636224,1111.920044,10453.919922,2003.369995,36.459999,0.98,11921.626212615225,18.31,0.22
2004-01-01,1302.6618198874294,6065.870118971576,1181.599976,821.2659114559084,451.6404626900314,1110.294026155083,10435.355945251958,2001.5934202099959,36.35972206827047,1.0,11923.447,18.31,0.22
2004-01-02,1302.9592907507338,6066.037934910341,1195.800049,821.26001,451.399994,1108.47998,10409.849609,2006.680054,36.360001,1.0,11925.27577844662,18.22,0.24
2004-01-03,1303.1372193434913,6066.146171722897,1190.1667073333333,822.3204982930827,452.6998414303236,1111.370361578229,10437.922179606063,2018.1438812963502,36.52030054428184,1.0,11927.112547955083,17.976666666666667,0.24333333333333332
2004-01-04,1303.1507890932467,6066.166860086117,1184.5333656666667,824.0539687655763,454.73773024188716,1117.9602334525898,10507.269909471008,2034.5578874981477,36.81495831550462,1.0,11928.957308525383,17.73333333333333,0.24666666666666667
2004-01-05,1303.0,6066.1,1178.900024,824.099976,452.700012,1122.219971,10544.070313,2047.359985,37.09,1.0,11930.810060157528,17.49,0.25
2004-01-06,1302.6848520637518,6065.945591464547,1189.400024,823.429993,447.299988,1123.670044,10538.660156,2057.370117,37.34,1.0,11932.670802851517,16.73,0.25
2004-01-07,1302.2053452845007,6065.703634479755,1176.800049,827.070007,446.100006,1126.329956,10529.030273,2077.679932,37.68,1.0,11934.539536607343,15.5,0.25
2004-01-08,1301.561479662248,6065.374129045629,1171.0,824.150024,444.100006,1131.920044,10592.44043,2100.25,37.98,1.0,11936.416261425013,15.61,0.28
2004-01-09,1300.815654610397,6064.986042043476,1181.300049,845.27002,453.0,1121.859985,10458.889648,2086.919922,37.73,1.0,11938.300977304527,16.75,0.29
2004-01-10,1300.34226660937,6064.713174761165,1177.1333823333332,856.9380352561511,458.7011976904081,1119.7255889906564,10414.840047057256,2089.1708253760366,37.826962891217946,1.0,11940.193684245876,16.773333333333333,0.2733333333333333
2004-01-11,1300.2037150725712,6064.584494080007,1172.9667156666667,854.5579577754378,459.0617091702,1127.247904388186,10486.365481802219,2110.423974368799,38.301683126582994,1.0,11942.094382249074,16.796666666666667,0.25666666666666665
2004-01-12,1300.4,6064.6,1168.800049,850.789978,458.0,1127.22998,10485.179688,2111.780029,38.330002,1.0,11944.00307131411,16.82,0.24
2004-01-13,1300.9311213916571,6064.759692521147,1175.300049,848.429993,457.0,1121.219971,10427.179688,2096.439941,37.950001,1.0,11945.919751440988,18.04,0.25
2004-01-14,1301.7970792475421,6065.063571643444,1175.199951,849.619995,458.399994,1130.52002,10538.370117,2111.129883,38.080002,1.0,11947.844422629709,16.75,0.26
2004-01-15,1302.9978735676552,6065.511637366897,1174.5,845.659973,450.0,1132.050049,10553.849609,2109.080078,38.18,1.0,11949.777084880274,15.56,0.26
2004-01-16,1304.4590264848455,6066.115200583904,1186.699951,847.950012,445.399994,1139.829956,10600.509766,2140.459961,38.57,1.0,11951.717738192678,15.0,0.25
2004-01-17,1305.7336707962081,6066.942126648887,1186.966634,850.8635436718303,442.32600966815767,1142.7999553759705,10602.572654373114,2160.8834073353128,38.80819572250031,1.0,11953.666382566924,15.0,0.25
2004-01-18,1306.7473286345933,6068.003726454253,1187.233317,853.3071249538272,440.2913570824293,1138.5154085173865,10541.774760779484,2160.9828438425825,38.80586806953339,1.0,11955.623018003012,15.0,0.25
2004-01-19,1307.5,6069.3,1187.5,856.799988,441.5,1134.6231514001095,10492.381967296118,2152.700843678562,38.67810663179979,1.0,11957.587644500943,15.0,0.25
