0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2413,30,3,1005,1,1006,301,37,409,31,302,1007,38,45,410,43,1,593,16,411,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1008,234,1009,183,303,20,134,6,1010,25,235,236,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,97,1011,82,2,4,1012,1013,17,594,152,1014,7,2,9,304,6,1015,18,6,119,8,595,2414,0,0,0,0,0,0,0,0,0,0,0
2413,1016,596,75,5,1017,305,47,306,11,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,597,42,598,6,63,64,184,2,105,153,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,307,185,412,6,599,17,600,1018,308,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1019,601,1,29,154,23,413,8,89,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,120,7,2,3,414,1,98,1020,135,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1021,1022,9,309,1023,7,2,3,415,136,1,237,602,20,152,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,83,6,238,1024,310,1,65,239,4,14,4,21,10,186,311,8,312,70,416,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,313,10,417,6,7,23,1025,187,17,603,1,1026,418,12,1027,8,89,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,3,604,106,8,1028,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,46,605,40,7,606,35,1029,1030,419,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,155,156,1031,607,1032,42,1033,4,1034,1035,1,314,25,240,12,21,52,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,241,6,420,11,27,242,6,76,13,2,9,1036,1,59,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,121,3,24,33,31,23,89,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,608,42,1037,1038,15,243,1039,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,21,3,1040,1,609,18,6,610,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1041,9,1042,42,1043,9,1044,1045,42,1046,1047,6,1048,188,1049,10,187,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,66,1050,3,1051,1052,3,240,77,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,30,9,611,6,303,1053,1054,25,1055,1056,305,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,421,1057,3,24,315,6,1058,1059,20,315,2,9,90,3,157,1060,1061,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,67,316,244,35,422,2,4,1062,612,9,107,423,613,108,39,1063,189,424,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,91,1064,32,1065,236,1066,158,8,1067,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,317,9,425,1,426,13,2,3,7,2,9,1068,1,1069,18,6,245,38,45,1070,11,14,1071,2414,0,0,0,0,0,0,0,0,0,0
2413,190,109,614,615,11,1072,1,427,1073,1,616,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,91,44,122,159,11,14,78,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,617,110,3,318,191,618,1074,1075,10,1076,37,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,318,10,71,24,13,2,3,1077,10,617,110,1,425,12,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1078,10,14,12,619,72,620,6,315,160,17,1079,1080,10,28,4,153,26,246,8,1081,319,1082,1,621,70,2414,0,0,0,0,0,0,0
2413,1083,1084,185,320,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,22,3,192,111,428,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,622,5,1085,623,34,429,10,186,311,8,1086,1087,63,624,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,30,3,24,137,4,99,625,193,21,1,53,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1088,10,108,190,189,3,430,321,2,1089,1090,626,8,5,161,37,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,3,1091,100,627,628,1,1092,5,14,1093,1094,10,1095,5,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,138,247,9,184,2,17,629,1,322,248,2,1,29,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,139,1096,431,1097,11,432,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,119,9,1098,630,631,73,24,433,162,112,1099,16,632,40,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1100,72,246,11,48,434,5,44,92,633,11,1101,1102,1,33,435,436,78,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,134,10,13,2,4,194,27,323,54,634,49,4,21,3,7,1103,1104,19,249,324,193,50,437,55,5,2414,0,0,0,0,0,0
2413,1105,438,250,6,13,2,4,439,8,41,325,16,440,195,1106,8,635,18,6,441,442,1,89,2414,0,0,0,0,0,0,0,0,0,0
2413,636,84,1107,251,1108,1109,11,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,637,1,29,26,123,4,153,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,12,443,3,1110,638,84,444,52,326,639,1,55,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,85,3,445,437,446,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1111,1112,2,3,1113,1114,1115,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1116,2,3,1117,10,33,640,39,39,327,1,163,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,71,196,11,14,447,641,113,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,642,3,164,1118,1,1119,1120,68,16,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,124,448,11,643,17,644,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,66,1121,11,1122,1,197,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,445,4,24,645,1123,6,140,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,252,1124,449,328,10,165,9,450,4,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,409,646,2,3,1125,1,1126,5,13,23,328,166,647,8,648,78,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,21,1127,25,1128,11,1129,16,26,1130,16,1131,9,1132,47,451,48,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,452,3,1133,649,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,1134,1135,10,58,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,56,6,1136,1137,166,329,17,1138,1139,19,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,650,10,651,5,330,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1140,10,101,1141,1142,13,4,417,8,1143,1144,10,1145,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,453,79,1146,69,454,331,48,332,455,11,453,10,141,50,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,6,124,23,1147,1148,8,59,333,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,456,652,1149,142,1150,198,3,22,2,25,60,23,28,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,199,6,28,1,5,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,652,8,65,334,335,143,113,22,1,28,18,6,13,1,4,253,6,21,1,65,2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,653,10,90,9,336,2,3,200,1151,337,17,71,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,167,1152,452,338,654,10,1153,655,201,457,168,61,1154,1,89,1155,655,201,457,1156,1157,8,89,656,54,1158,5,2414,0,0,0,0
2413,7,80,6,254,105,93,427,65,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,21,3,125,2,4,1159,40,202,9,203,45,7,2,9,1160,1,137,18,6,441,7,2,9,657,1,339,5,125,2,4,194,27,2414
2413,1161,36,1162,62,1163,1,44,1164,458,3,27,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,31,6,144,17,330,11,48,26,166,255,78,75,5,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,1165,9,256,2,3,658,8,5,69,1166,659,1,1167,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,56,6,321,302,1168,16,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,1169,653,10,1170,1171,1172,340,6,12,1173,12,1174,45,9,144,257,10,71,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,6,1175,26,449,194,1176,1,459,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,196,6,145,460,204,35,1177,18,97,20,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,36,9,1178,3,1179,1,59,44,92,660,32,58,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,138,3,258,160,22,4,7,107,26,661,41,111,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,461,205,126,429,4,14,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,76,102,35,1180,38,45,1181,443,4,14,662,7,663,64,80,2,3,7,2,9,1182,1,101,2414,0,0,0,0,0,0,0,0,0,0
2413,13,2,4,462,259,8,157,237,664,5,1183,5,665,463,15,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,4,66,666,667,6,464,341,260,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,107,103,340,11,1184,1185,1,261,26,7,114,4,7,668,32,1186,48,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,104,10,1187,185,6,7,9,1188,10,14,1189,1,669,670,3,342,8,58,7,256,127,115,2414,0,0,0,0,0,0,0,0,0,0,0
2413,258,1190,659,3,206,1,671,44,145,456,100,69,68,40,48,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,7,2,1191,1,169,54,465,2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
